temperature,humidity,sunlight_hours,rainfall,ph,nitrogen,phosphorus,bod,algae_type,algae_encoded
26.475167330326105,67.23073432567521,6.110639251660579,6.495256213046097,7.217144634895103,6.6493547431026965,3.7989396617093716,76.358756545699,Scenedesmus,3
29.630711033429073,65.61932924591723,7.396328602705321,5.243033635805429,6.52708891922044,9.449828078797484,2.915153920650337,87.1593815920455,Scenedesmus,3
24.653851861567116,57.89201283264069,5.960307335891925,32.59483905054645,8.767729195364112,3.951704088809462,3.086520123157606,83.2501657084998,Scenedesmus,3
16.399672847783346,37.99479437690342,9.08815180503724,3.491213756454408,9.30209009716543,7.994294750917985,2.684745093510757,95.99805936268007,Scenedesmus,3
21.153041213914392,40.242865257746544,7.186465142408072,3.6716890266761473,9.5,6.586883948547913,2.9681909036406955,36.70984478431727,Scenedesmus,3
28.23241647348104,42.5161241409998,6.1712087670923435,7.932727228648316,8.069780979201333,12.28269333429101,2.082410206956766,80.81946951990157,Scenedesmus,3
25.141193389100223,75.3852299269315,4.893173142485657,8.039148593807589,6.740598576645903,8.467440227580568,2.749216213615685,30.775181201670705,Scenedesmus,3
23.114864361531517,53.13405923318116,5.967469890242962,8.440386934278681,5.388917620754063,5.826180662884175,3.1221328065802165,71.86015181663801,Scenedesmus,3
31.586448701288454,85.33873543961494,3.9802668576542852,4.637005856035537,4.5,12.00648223725879,2.4432612266747022,28.32723892317462,Dunaliella,1
21.572398870944188,65.07681701027302,6.556843801431577,4.600307940473067,8.881626732313801,7.991284864851378,2.4285907501779946,48.54633650191907,Scenedesmus,3
17.962890880633513,65.9905619476147,10.468294416083195,5.991655729616736,7.017162900287701,7.163595779896021,1.7390303208942992,32.80350376370352,Scenedesmus,3
23.14205634623244,66.73413756074892,5.978377899707372,10.997766097249022,6.603123066933143,9.132451049956478,2.029370727331985,86.72825567643837,Chlorella,0
23.44067526793093,75.78331725593159,5.748564151993828,4.258008466002402,4.901045633107107,6.493806117700739,2.9915984939713267,8.913902578378151,Scenedesmus,3
19.52389474094775,58.33940010540116,11.122365217870637,8.423565172856177,6.056771258726416,12.39053101245208,3.205493269088829,98.71435545955738,Scenedesmus,3
24.401181427892286,49.38623072194935,2.772132907862339,6.005280708533245,4.5,8.299193123565106,3.268455641921954,36.1063284050872,Scenedesmus,3
27.417581047711554,67.51716967837629,8.278016138632658,3.0862820680528174,9.305334539426736,5.681215908847586,2.102500524708982,39.22316372566938,Scenedesmus,3
26.44083674110322,63.98775296432431,8.14186747835031,3.5456013722055406,7.632668050470704,6.24431315764277,4.8139066990297135,69.49056493049616,Scenedesmus,3
27.638853785971516,61.73596928246592,7.051827878437708,11.699934869441755,5.568792048513889,4.94520999896224,3.4041955677995133,53.07296055591187,Dunaliella,1
31.05941193778903,73.74170942845652,6.885514913551505,5.024254518592509,9.5,8.165193628261232,2.2794525830517376,110.43293162443155,Spirulina,4
22.34207279013915,69.20492392202259,6.796334088862966,14.592506516397808,6.530540879050656,7.2764303555587775,2.844233373692152,38.55655661459855,Scenedesmus,3
25.55262785715145,72.3332886787015,11.689433184581937,6.455138249505962,8.294425148527848,8.041049541529292,1.8575821698356099,44.30916898819188,Scenedesmus,3
23.230546768130104,66.32180548801921,11.326594179043616,3.588618110250543,8.634390410329418,4.818504219643564,2.5089173784474927,113.50086797584677,Scenedesmus,3
20.253813694728194,78.45917726863335,10.776183145561566,9.477676512897604,7.993796469877295,6.299631469987639,3.0114679452162183,99.47944964557288,Chlorella,0
20.873049724088943,75.27704785316399,4.124306661556592,5.314380647324366,7.7229081410106835,5.31427619716535,2.807270717039626,20.733206037321914,Chlorella,0
21.063732092792197,59.60313184961837,6.671766965265313,6.118800250950673,7.901922033854087,8.158246793930179,4.034044512905782,23.79323553551949,Scenedesmus,3
27.77193747647066,77.65492297305308,9.741393654001815,13.224371869391463,7.027950854618165,6.034896675664972,2.2229612465361495,45.725181919329806,Chlorella,0
32.93573722730957,81.07389540508778,10.093725911562201,3.911792253694741,7.157420565217421,8.589313300136874,2.566467480570253,95.9106861987159,Scenedesmus,3
22.549823227351652,58.06900382321026,4.96976922928158,6.178973119572571,7.6182059033453156,6.257475898822856,1.9406224704551287,45.41303705340324,Scenedesmus,3
21.442273619787894,64.29141706842138,9.490292604643905,4.364525022974979,6.2580144482556515,11.798936971250987,3.3833072729179623,59.95665766458831,Chlorella,0
24.13180312136502,79.69119905156103,10.082630343287232,4.225156690326222,9.362059961362476,7.386838195283814,2.809380002762846,11.512354991447665,Scenedesmus,3
25.40274168963668,71.47656261106177,11.339092202717932,6.053160327175141,6.89508817868984,9.341922972787813,2.791472310334759,38.07895284032054,Scenedesmus,3
25.10824722597986,43.27524725701562,8.879499142893945,5.0746725766197045,7.724204967983528,7.22341706671491,2.6232020549125354,14.064455124193262,Scenedesmus,3
31.06948676292642,85.55440130832162,2.9797747096103286,5.743153842957669,6.472457758623626,10.71755738451602,2.278018255165396,24.59713426440652,Chlorella,0
12.78006754982215,40.91456697388641,3.9762628242837113,9.396245639575142,5.877689173349726,5.768167106777473,3.23120606543146,15.938780816247888,Haematococcus,2
12.055173287501816,74.0854526091843,1.0225681182767699,5.247974632574739,7.708793535203862,7.4335431515183945,2.839164477292811,17.669749914037585,Chlorella,0
22.06415047042547,80.61043693136793,7.32903028963145,3.894501232976284,6.919384935066894,6.271364310187942,2.8952795355603627,147.68501019658436,Chlorella,0
30.643862272205872,88.69835401399287,17.680099995071778,10.348775158721589,8.94195182183439,14.044703587178299,2.751567977039764,25.243143240284077,Scenedesmus,3
17.573537642424014,46.38273034326094,5.184205284797959,4.994002821235197,6.863029933031164,5.024686059220946,2.5147490468220415,45.64009104383238,Chlorella,0
8.944526176743782,62.03562130634161,7.271198471935005,19.336173272011244,9.5,13.47015293586343,4.2142674770786845,3.3871854329694155,Scenedesmus,3
27.18897201477299,65.01051542148531,5.801532624582301,6.420417078834417,6.089842895027536,4.503048829008718,3.7671086772653406,73.95500095988776,Scenedesmus,3
23.526169005728928,55.43518555227668,8.448920220637213,7.135872535587874,4.5,8.351852865972136,2.9919494340649635,55.47460075355338,Dunaliella,1
19.052184996461666,43.44088455916238,8.634188168171374,2.3307040326335913,7.66168950980435,6.0652358154863775,2.4948156960174597,18.31632898015191,Scenedesmus,3
19.640283031150894,70.1237396599556,6.260291990157471,4.143762388608144,9.5,7.75416111818461,3.1336988288268968,5.5349282930723245,Scenedesmus,3
20.785182843438566,61.111883558395995,8.12433697632659,2.395271714692365,7.990946607742769,7.196334597938016,3.1427000527016866,23.156722159704326,Scenedesmus,3
26.79635788981426,44.21105374497494,9.969415712258984,9.12671908954614,6.296391900734389,5.910721730055949,4.1919945315228455,52.50019135104997,Scenedesmus,3
20.75117656148543,72.72384524264997,7.4270063425893085,7.242179088331412,6.622531706846664,7.64592717591542,3.1953700798364504,2.9783126332442773,Scenedesmus,3
27.87449366570443,74.84026759904178,11.379406948787778,10.34520839011013,9.5,6.677460965904816,2.6957284179049186,9.347080928636005,Scenedesmus,3
11.078177407037368,75.59874268238633,8.844492040740125,11.592852498476026,6.857919012502753,9.041605788915005,2.7065212024030747,31.488184152908318,Chlorella,0
19.941956800448853,82.25066275363989,7.825679823006459,11.920499912861384,6.2878745686805,5.578439391526348,1.9564386266512834,14.951475125032626,Scenedesmus,3
20.118375583815617,61.53446183649444,9.361487674982522,6.687785782446281,9.095261959204805,8.27028102398387,2.6875264545028665,46.36029114878057,Scenedesmus,3
23.879542335136104,82.37410712789148,3.783127373054023,8.468975988097457,6.979568207633851,9.184173613186353,2.839569112357113,16.531110983854475,Chlorella,0
22.004723858203263,86.41776801162717,9.572989645562624,9.55596941061483,4.5,7.060490285938972,1.7988859892265014,144.48913242943013,Scenedesmus,3
29.194697716436668,60.624415329896344,5.77938108429036,4.824509818948902,9.5,4.870498344273348,2.688274173212681,35.114748457806556,Spirulina,4
14.462595732856599,47.97216115320018,8.800788507024564,4.424179459978827,9.11009568330459,12.536680748594236,2.380030915128385,14.4237647623184,Scenedesmus,3
25.404634765126858,63.11372054913305,10.020947040659227,16.211104226984947,5.316138080309634,8.925453489942011,3.733087331293937,8.536413939561708,Dunaliella,1
26.616367201573393,60.890375661810495,10.441966087884511,3.051158171867642,9.5,5.8535132707752595,2.355292918574871,32.907037928413,Scenedesmus,3
34.33265339301372,65.57457827060821,7.13704645114462,8.578415764010707,5.671785836489408,8.647284642201896,2.511826039707794,63.89392550676088,Dunaliella,1
22.132772983433416,70.2636031152381,9.118258850988887,9.186082348650919,5.8779630399783,4.910548840449137,2.7548436316645977,34.52312040345935,Scenedesmus,3
27.006176122205854,78.3609366987933,3.87607490092456,3.985728554315828,6.142296292261555,10.689153859384769,2.7803756399623882,12.617435783596939,Scenedesmus,3
16.933030546989407,71.29712810207027,3.042773674907707,5.410473956527285,9.5,14.328644605374892,2.9917106654194776,38.96027419873922,Haematococcus,2
13.123114947929933,45.80180087114468,8.125215154900681,6.2209467056509675,9.5,10.245731668452256,2.4034757883305127,28.204330912162167,Scenedesmus,3
30.6857264917408,88.06305775810648,9.25705398905894,7.067913110153209,6.490261674723784,5.413461636257002,2.499356460711178,41.713832613979946,Chlorella,0
23.69496865553194,56.67888642700234,8.44049915229504,7.766907423938217,9.5,4.19963119712836,3.0582796215736545,30.53643734436698,Scenedesmus,3
33.107065762911375,86.31062783760147,10.208542227309996,6.867648237412141,4.5,10.64941899613219,2.747662816732477,53.09186859669072,Dunaliella,1
17.21479361165088,43.17339655241648,7.169694910966827,8.597085116299013,8.596135797676892,6.94204488801576,3.214914754265909,63.351547664015854,Scenedesmus,3
25.869796420532694,89.26705902151846,3.7793415459689434,9.312420064213748,9.5,6.453452826655813,2.2724790435781035,85.1796423521876,Scenedesmus,3
33.87214972433658,46.24416931689849,6.463254678428008,10.59875332816593,9.187314737516823,10.727862283847987,2.935771616913071,58.91001726523442,Spirulina,4
26.496317618372398,51.32233022356176,9.723578388395048,14.507957589680093,7.517387372337202,6.833609904554031,3.334833806574919,28.044909649941612,Scenedesmus,3
24.296028664440595,40.989210430374165,10.163706456081915,11.087617750702814,7.974125818808314,8.922923543036893,3.066927704596529,38.237162055328945,Scenedesmus,3
23.630562842730754,80.54965959004457,8.166080620376185,7.565667353865904,6.588014409098438,7.856232880488016,2.040209297892895,48.81966507370287,Scenedesmus,3
14.064308919865052,80.69384561458325,6.989739300784479,10.161469336711122,7.542080215075803,8.2965767797538,2.8531738547090497,20.21799297930602,Scenedesmus,3
29.6309204558786,58.14978436386242,7.0461422340979585,8.329582506448105,6.765871012560568,12.187003896193938,2.159689875609918,56.79308619601525,Chlorella,0
21.221678575968387,86.1452239577431,6.337797476729527,7.539989587972733,7.913938852164586,6.467882601905568,1.9249870435629657,53.9383379751016,Chlorella,0
29.57262660969011,69.78499801932992,10.016821728840613,4.859024660667642,8.933646839388482,6.431149300928134,3.081040603898087,49.378068660469175,Scenedesmus,3
17.797502006271735,68.87117641885328,16.080906331037042,7.864821957706129,7.05026637223781,6.962970654587601,2.1876345452460044,25.350368804257126,Scenedesmus,3
19.411687850196344,81.89475863646369,9.739275055415119,2.7126820295380476,9.5,5.040421736612044,2.304989367105551,44.38965845311982,Scenedesmus,3
35.65889083275808,50.19177765292927,10.681068299791981,12.418735638755418,7.921755350792438,10.333518653181981,2.689418492403928,16.847928674398286,Scenedesmus,3
21.17859241959683,58.93628398434024,8.196705330746243,9.238192039764591,9.5,9.339423870313569,2.4675098669078293,17.331885393186823,Scenedesmus,3
32.157156279270616,80.81996295816474,5.2022302716762825,6.432513538736639,8.948954682270097,7.418539633775288,2.1501435856088524,63.88022779561947,Spirulina,4
27.11334116544399,83.42429107380325,7.393179891757521,6.163205700062455,7.361610625524944,5.31981433722172,3.132608760773985,31.49473209376806,Chlorella,0
15.38995078609786,85.8186402648698,8.239018089390862,9.599945847304188,7.353427252135728,3.231802251780321,3.424215338159296,43.84257034121151,Scenedesmus,3
28.241004195028218,91.05519010810075,7.509938360254493,18.803048526199973,6.506671329704503,5.3441098993697755,3.4533220221967387,22.749951639282855,Scenedesmus,3
22.95167569104632,45.6651906120608,10.23456540581401,9.198292908738713,8.03918332466923,6.944089735687902,2.314126298034552,21.368055929246427,Scenedesmus,3
27.700301937355068,77.76261158077628,4.29180901984769,18.11090767670469,6.047768040443276,3.8818333282724735,2.8396841860721747,63.448963632542224,Scenedesmus,3
26.708116650997034,66.81457855572211,7.933896838007731,11.143997165887185,8.946168240456757,14.25605707150344,2.149605603849767,69.89089117072116,Scenedesmus,3
18.003000257277222,97.57462862029764,8.564083934792365,5.078899984717898,6.591647480641178,7.762372353196447,2.0440406088430385,64.98355490053183,Chlorella,0
25.57553635564458,66.27424320539853,4.716915101346764,9.6653336008854,8.177737751333872,8.898357296845226,2.416861023682281,76.52182623226115,Scenedesmus,3
37.74522092278283,69.5940908878571,7.782813670218342,8.645156112721134,4.5,6.721655133285917,1.5136113828044597,33.105323405222265,Dunaliella,1
27.14146716104924,63.611611645197,8.637550503289852,4.848429167567177,7.107633690726496,9.159931823867204,2.1796574968027516,68.38085879968234,Chlorella,0
24.87639337483515,59.13567145711154,6.914795928762064,6.54132510867225,7.126360376957273,6.535903382735014,2.0045289292299326,28.363537104534117,Chlorella,0
31.265605114389157,44.549017232579494,9.325382364185842,5.702892901889449,9.116538054548348,7.189125685931101,2.753240817820544,7.518682019802543,Spirulina,4
25.545905502446338,82.082956094978,8.139849205243102,7.823248931364075,8.292568086811025,10.269288775584712,2.9769338768936224,54.64035918547002,Scenedesmus,3
28.014646164060004,80.69806074973985,10.968001044263112,6.3572526338243245,9.063607525451454,10.244670914257496,1.9933204049771756,19.135902310324102,Scenedesmus,3
19.61025632650111,45.885824525045415,3.605168906533806,8.59406236525959,7.499934635601192,7.213499065087714,3.1885842540380103,36.83450861035962,Haematococcus,2
26.548233308336172,72.83730797915547,9.37659829106338,9.808102369524958,9.361030723009849,14.052875781508417,2.4922001677982695,15.293256201367107,Scenedesmus,3
28.190967011836552,76.1595518266626,7.702744252259598,13.515091589268625,8.064944199518175,7.428222135379233,2.200335108999266,27.327150037088675,Scenedesmus,3
20.14873109867388,54.97459365566218,3.66879057063033,9.901333071196651,5.215408903505074,5.668764498962794,1.9130757979144983,83.68569601067281,Scenedesmus,3
32.38409113997239,58.3839717961717,9.076655175640418,5.386277854783748,7.581332198650674,8.126589941511282,2.2752230099035806,51.30600006234578,Chlorella,0
25.607471865376752,82.09910798727955,5.147198455733255,20.88082565846461,7.418224938717216,8.505016919827037,2.588528312077606,15.589891689903842,Chlorella,0
